Code,Country or area,noslegal succinct English name,ISO Code,nos Code,Subdivision type,Parent subunit,Legal System (Subunit),Alt code,ISO name 1,ISO name 2,ISO name 3,ISO name 4,noslegal abbreviation,Succint English name if different from ISO name 1
BD,Bangladesh,Bagerhat,BD-05,,District,BD-D,,,Bagerhat,,,,,
BD,Bangladesh,Barishal,BD-06,,District,BD-A,,,Barishal,,,,,
BD,Bangladesh,Bhola,BD-07,,District,BD-A,,,Bhola,,,,,
BD,Bangladesh,Cumilla,BD-08,,District,BD-B,,,Cumilla,,,,,
BD,Bangladesh,Chandpur,BD-09,,District,BD-B,,,Chandpur,,,,,
BD,Bangladesh,Chattogram,BD-10,,District,BD-B,,,Chattogram,,,,,
BD,Bangladesh,Cox's Bazar,BD-11,,District,BD-B,,,Cox's Bazar,,,,,
BD,Bangladesh,Chuadanga,BD-12,,District,BD-D,,,Chuadanga,,,,,
BD,Bangladesh,Dhaka,BD-13,,District,BD-C,,,Dhaka,,,,,
BD,Bangladesh,Dinajpur,BD-14,,District,BD-F,,,Dinajpur,,,,,
BD,Bangladesh,Faridpur,BD-15,,District,BD-C,,,Faridpur,,,,,
BD,Bangladesh,Feni,BD-16,,District,BD-B,,,Feni,,,,,
BD,Bangladesh,Gopalganj,BD-17,,District,BD-C,,,Gopalganj,,,,,
BD,Bangladesh,Gazipur,BD-18,,District,BD-C,,,Gazipur,,,,,
BD,Bangladesh,Gaibandha,BD-19,,District,BD-F,,,Gaibandha,,,,,
BD,Bangladesh,Habiganj,BD-20,,District,BD-G,,,Habiganj,,,,,
BD,Bangladesh,Jamalpur,BD-21,,District,BD-H,,,Jamalpur,,,,,
BD,Bangladesh,Jashore,BD-22,,District,BD-D,,,Jashore,,,,,
BD,Bangladesh,Jhenaidah,BD-23,,District,BD-D,,,Jhenaidah,,,,,
BD,Bangladesh,Joypurhat,BD-24,,District,BD-E,,,Joypurhat,,,,,
BD,Bangladesh,Jhalakathi,BD-25,,District,BD-A,,,Jhalakathi,,,,,
BD,Bangladesh,Kishoreganj,BD-26,,District,BD-C,,,Kishoreganj,,,,,
BD,Bangladesh,Khulna,BD-27,,District,BD-D,,,Khulna,,,,,
BD,Bangladesh,Kurigram,BD-28,,District,BD-F,,,Kurigram,,,,,
BD,Bangladesh,Khagrachhari,BD-29,,District,BD-B,,,Khagrachhari,,,,,
BD,Bangladesh,Kushtia,BD-30,,District,BD-D,,,Kushtia,,,,,
BD,Bangladesh,Lakshmipur,BD-31,,District,BD-B,,,Lakshmipur,,,,,
BD,Bangladesh,Lalmonirhat,BD-32,,District,BD-F,,,Lalmonirhat,,,,,
BD,Bangladesh,Manikganj,BD-33,,District,BD-C,,,Manikganj,,,,,
BD,Bangladesh,Mymensingh,BD-34,,District,BD-H,,,Mymensingh,,,,,
BD,Bangladesh,Munshiganj,BD-35,,District,BD-C,,,Munshiganj,,,,,
BD,Bangladesh,Madaripur,BD-36,,District,BD-C,,,Madaripur,,,,,
BD,Bangladesh,Magura,BD-37,,District,BD-D,,,Magura,,,,,
BD,Bangladesh,Moulvibazar,BD-38,,District,BD-G,,,Moulvibazar,,,,,
BD,Bangladesh,Meherpur,BD-39,,District,BD-D,,,Meherpur,,,,,
BD,Bangladesh,Narayanganj,BD-40,,District,BD-C,,,Narayanganj,,,,,
BD,Bangladesh,Netrakona,BD-41,,District,BD-H,,,Netrakona,,,,,
BD,Bangladesh,Narsingdi,BD-42,,District,BD-C,,,Narsingdi,,,,,
BD,Bangladesh,Narail,BD-43,,District,BD-D,,,Narail,,,,,
BD,Bangladesh,Natore,BD-44,,District,BD-E,,,Natore,,,,,
BD,Bangladesh,Chapai Nawabganj,BD-45,,District,BD-E,,,Chapai Nawabganj,,,,,
BD,Bangladesh,Nilphamari,BD-46,,District,BD-F,,,Nilphamari,,,,,
BD,Bangladesh,Noakhali,BD-47,,District,BD-B,,,Noakhali,,,,,
BD,Bangladesh,Naogaon,BD-48,,District,BD-E,,,Naogaon,,,,,
BD,Bangladesh,Pabna,BD-49,,District,BD-E,,,Pabna,,,,,
BD,Bangladesh,Pirojpur,BD-50,,District,BD-A,,,Pirojpur,,,,,
BD,Bangladesh,Patuakhali,BD-51,,District,BD-A,,,Patuakhali,,,,,
BD,Bangladesh,Panchagarh,BD-52,,District,BD-F,,,Panchagarh,,,,,
BD,Bangladesh,Rajbari,BD-53,,District,BD-C,,,Rajbari,,,,,
BD,Bangladesh,Rajshahi,BD-54,,District,BD-E,,,Rajshahi,,,,,
BD,Bangladesh,Rangpur,BD-55,,District,BD-F,,,Rangpur,,,,,
BD,Bangladesh,Rangamati,BD-56,,District,BD-B,,,Rangamati,,,,,
BD,Bangladesh,Sherpur,BD-57,,District,BD-H,,,Sherpur,,,,,
BD,Bangladesh,Satkhira,BD-58,,District,BD-D,,,Satkhira,,,,,
BD,Bangladesh,Sirajganj,BD-59,,District,BD-E,,,Sirajganj,,,,,
BD,Bangladesh,Sylhet,BD-60,,District,BD-G,,,Sylhet,,,,,
BD,Bangladesh,Sunamganj,BD-61,,District,BD-G,,,Sunamganj,,,,,
BD,Bangladesh,Shariatpur,BD-62,,District,BD-C,,,Shariatpur,,,,,
BD,Bangladesh,Tangail,BD-63,,District,BD-C,,,Tangail,,,,,
BD,Bangladesh,Thakurgaon,BD-64,,District,BD-F,,,Thakurgaon,,,,,
BE ,Belgium,Brussels,BE-BRU,,Region,,,,"Bruxelles-Capitale, Région de",Brussels Hoofdstedelijk Gewest,,,,Brussels
BE ,Belgium,Antwerp,BE-VAN,,Province,BE-VLG,,,Antwerpen,,,,,Antwerp
BE ,Belgium,Flemish Brabant,BE-VBR,,Province,BE-VLG,,,Vlaams-Brabant,,,,,Flemish Brabant
BE ,Belgium,West Flanders,BE-VLG,,Region,,,,Vlaams Gewest,,,,,West Flanders
BE ,Belgium,Flemish Region,BE-VLI,,Province,BE-VLG,,,Limburg,,,,,Flemish Region
BE ,Belgium,East Flanders,BE-VOV,,Province,BE-VLG,,,Oost-Vlaanderen,,,,,East Flanders
BE ,Belgium,West Flanders,BE-VWV,,Province,BE-VLG,,,West-Vlaanderen,,,,,West Flanders
BE ,Belgium,Walloon Region,BE-WAL,,Region,,,,Région wallonne,,,,,Walloon Region
BE ,Belgium,Walloon Brabant,BE-WBR,,Province,BE-WAL,,,Brabant wallon,,,,,Walloon Brabant
BE ,Belgium,Hainaut,BE-WHT,,Province,BE-WAL,,,Hainaut,,,,,
BE ,Belgium,Liege,BE-WLG,,Province,BE-WAL,,,Liège,,,,,Liege
BE ,Belgium,Belgian Luxembourg,BE-WLX,,Province,BE-WAL,,,Luxembourg,,,,,Belgian Luxembourg
BE ,Belgium,Namur,BE-WNA,,Province,BE-WAL,,,Namur,,,,,
BF,Burkina Faso,Boucle du Mouhoun,BF-01,,Region,,,,Boucle du Mouhoun,,,,,
BF,Burkina Faso,Cascades,BF-02,,Region,,,,Cascades,,,,,
BF,Burkina Faso,Centre,BF-03,,Region,,,,Centre,,,,,
BF,Burkina Faso,Centre-Est,BF-04,,Region,,,,Centre-Est,,,,,
BF,Burkina Faso,Centre-Nord,BF-05,,Region,,,,Centre-Nord,,,,,
BF,Burkina Faso,Centre-Ouest,BF-06,,Region,,,,Centre-Ouest,,,,,
BF,Burkina Faso,Centre-Sud,BF-07,,Region,,,,Centre-Sud,,,,,
BF,Burkina Faso,Est,BF-08,,Region,,,,Est,,,,,
BF,Burkina Faso,Hauts-Bassins,BF-09,,Region,,,,Hauts-Bassins,,,,,
BF,Burkina Faso,Nord,BF-10,,Region,,,,Nord,,,,,
BF,Burkina Faso,Plateau-Central,BF-11,,Region,,,,Plateau-Central,,,,,
BF,Burkina Faso,Sahel,BF-12,,Region,,,,Sahel,,,,,
BF,Burkina Faso,Sud-Ouest,BF-13,,Region,,,,Sud-Ouest,,,,,
BF,Burkina Faso,Bale,BF-BAL,,Province,BF-01,,,Balé,,,,,Bale
BF,Burkina Faso,Bam,BF-BAM,,Province,BF-05,,,Bam,,,,,
BF,Burkina Faso,Banwa,BF-BAN,,Province,BF-01,,,Banwa,,,,,
BF,Burkina Faso,Bazega,BF-BAZ,,Province,BF-07,,,Bazèga,,,,,Bazega
BF,Burkina Faso,Bougouriba,BF-BGR,,Province,BF-13,,,Bougouriba,,,,,
BF,Burkina Faso,Boulgou,BF-BLG,,Province,BF-04,,,Boulgou,,,,,
BF,Burkina Faso,Boulkiemde,BF-BLK,,Province,BF-06,,,Boulkiemdé,,,,,Boulkiemde
BF,Burkina Faso,Comoe,BF-COM,,Province,BF-02,,,Comoé,,,,,Comoe
BF,Burkina Faso,Ganzourgou,BF-GAN,,Province,BF-11,,,Ganzourgou,,,,,
BF,Burkina Faso,Gnagna,BF-GNA,,Province,BF-08,,,Gnagna,,,,,
BF,Burkina Faso,Gourma,BF-GOU,,Province,BF-08,,,Gourma,,,,,
BF,Burkina Faso,Houet,BF-HOU,,Province,BF-09,,,Houet,,,,,
BF,Burkina Faso,Ioba,BF-IOB,,Province,BF-13,,,Ioba,,,,,
BF,Burkina Faso,Kadiogo,BF-KAD,,Province,BF-03,,,Kadiogo,,,,,
BF,Burkina Faso,Kenedougou,BF-KEN,,Province,BF-09,,,Kénédougou,,,,,Kenedougou
BF,Burkina Faso,Komondjari,BF-KMD,,Province,BF-08,,,Komondjari,,,,,
BF,Burkina Faso,Kompienga,BF-KMP,,Province,BF-08,,,Kompienga,,,,,
BF,Burkina Faso,Koulpelogo,BF-KOP,,Province,BF-04,,,Koulpélogo,,,,,Koulpelogo
BF,Burkina Faso,Kossi,BF-KOS,,Province,BF-01,,,Kossi,,,,,
BF,Burkina Faso,Kouritenga,BF-KOT,,Province,BF-04,,,Kouritenga,,,,,
BF,Burkina Faso,Kourweogo,BF-KOW,,Province,BF-11,,,Kourwéogo,,,,,Kourweogo
BF,Burkina Faso,Leraba,BF-LER,,Province,BF-02,,,Léraba,,,,,Leraba
BF,Burkina Faso,Loroum,BF-LOR,,Province,BF-10,,,Loroum,,,,,
BF,Burkina Faso,Mouhoun,BF-MOU,,Province,BF-01,,,Mouhoun,,,,,
BF,Burkina Faso,Namentenga,BF-NAM,,Province,BF-05,,,Namentenga,,,,,
BF,Burkina Faso,Nahouri,BF-NAO,,Province,BF-07,,,Nahouri,,,,,
BF,Burkina Faso,Nayala,BF-NAY,,Province,BF-01,,,Nayala,,,,,
BF,Burkina Faso,Noumbiel,BF-NOU,,Province,BF-13,,,Noumbiel,,,,,
BF,Burkina Faso,Oubritenga,BF-OUB,,Province,BF-11,,,Oubritenga,,,,,
BF,Burkina Faso,Oudalan,BF-OUD,,Province,BF-12,,,Oudalan,,,,,
BF,Burkina Faso,Passore,BF-PAS,,Province,BF-10,,,Passoré,,,,,Passore
BF,Burkina Faso,Poni,BF-PON,,Province,BF-13,,,Poni,,,,,
BF,Burkina Faso,Seno,BF-SEN,,Province,BF-12,,,Séno,,,,,Seno
BF,Burkina Faso,Sissili,BF-SIS,,Province,BF-06,,,Sissili,,,,,
BF,Burkina Faso,Sanmatenga,BF-SMT,,Province,BF-05,,,Sanmatenga,,,,,
BF,Burkina Faso,Sanguie,BF-SNG,,Province,BF-06,,,Sanguié,,,,,Sanguie
BF,Burkina Faso,Soum,BF-SOM,,Province,BF-12,,,Soum,,,,,
BF,Burkina Faso,Sourou,BF-SOR,,Province,BF-01,,,Sourou,,,,,
BF,Burkina Faso,Tapoa,BF-TAP,,Province,BF-08,,,Tapoa,,,,,
BF,Burkina Faso,Tuy,BF-TUI,,Province,BF-09,,,Tuy,,,,,
BF,Burkina Faso,Yagha,BF-YAG,,Province,BF-12,,,Yagha,,,,,
BF,Burkina Faso,Yatenga,BF-YAT,,Province,BF-10,,,Yatenga,,,,,
BF,Burkina Faso,Ziro,BF-ZIR,,Province,BF-06,,,Ziro,,,,,
BF,Burkina Faso,Zondoma,BF-ZON,,Province,BF-10,,,Zondoma,,,,,
BF,Burkina Faso,Zoundweogo,BF-ZOU,,Province,BF-07,,,Zoundwéogo,,,,,Zoundweogo
BG,Bulgaria,Blagoevgrad,BG-01,,District,,,,Blagoevgrad,,,,,
BG,Bulgaria,Burgas,BG-02,,District,,,,Burgas,,,,,
BG,Bulgaria,Varna,BG-03,,District,,,,Varna,,,,,
BG,Bulgaria,Veliko Tarnovo,BG-04,,District,,,,Veliko Tarnovo,,,,,
BG,Bulgaria,Vidin,BG-05,,District,,,,Vidin,,,,,
BG,Bulgaria,Vratsa,BG-06,,District,,,,Vratsa,,,,,
BG,Bulgaria,Gabrovo,BG-07,,District,,,,Gabrovo,,,,,
BG,Bulgaria,Dobrich,BG-08,,District,,,,Dobrich,,,,,
BG,Bulgaria,Kardzhali,BG-09,,District,,,,Kardzhali,,,,,
BG,Bulgaria,Kyustendil,BG-10,,District,,,,Kyustendil,,,,,
BG,Bulgaria,Lovech,BG-11,,District,,,,Lovech,,,,,
BG,Bulgaria,Montana,BG-12,,District,,,,Montana,,,,,
BG,Bulgaria,Pazardzhik,BG-13,,District,,,,Pazardzhik,,,,,
BG,Bulgaria,Pernik,BG-14,,District,,,,Pernik,,,,,
BG,Bulgaria,Pleven,BG-15,,District,,,,Pleven,,,,,
BG,Bulgaria,Plovdiv,BG-16,,District,,,,Plovdiv,,,,,
BG,Bulgaria,Razgrad,BG-17,,District,,,,Razgrad,,,,,
BG,Bulgaria,Ruse,BG-18,,District,,,,Ruse,,,,,
BG,Bulgaria,Silistra,BG-19,,District,,,,Silistra,,,,,
BG,Bulgaria,Sliven,BG-20,,District,,,,Sliven,,,,,
BG,Bulgaria,Smolyan,BG-21,,District,,,,Smolyan,,,,,
BG,Bulgaria,Sofia City,BG-22,,District,,,,Sofia (stolitsa),,,,,Sofia City
BG,Bulgaria,Sofia District,BG-23,,District,,,,Sofia,,,,,Sofia District
BG,Bulgaria,Stara Zagora,BG-24,,District,,,,Stara Zagora,,,,,
BG,Bulgaria,Targovishte,BG-25,,District,,,,Targovishte,,,,,
BG,Bulgaria,Haskovo,BG-26,,District,,,,Haskovo,,,,,
BG,Bulgaria,Shumen,BG-27,,District,,,,Shumen,,,,,
BG,Bulgaria,Yambol,BG-28,,District,,,,Yambol,,,,,
BH,Bahrain,Manama,BH-13,,Governorate,,,,Al ‘Āşimah,Al Manāmah,,,,Manama
BH,Bahrain,Southern Governorate,BH-14,,Governorate,,,,Al Janūbīyah,,,,,Southern Governorate
BH,Bahrain,Muharraq,BH-15,,Governorate,,,,Al Muḩarraq,,,,,Muharraq
BH,Bahrain,Northern Governorate,BH-17,,Governorate,,,,Ash Shamālīyah,,,,,Northern Governorate
BI,Burundi,Bubanza,BI-BB,,Province,,,,Bubanza,,,,,
BI,Burundi,Bujumbura Rural,BI-BL,,Province,,,,Bujumbura Rural,,,,,
BI,Burundi,Bujumbura Mairie,BI-BM,,Province,,,,Bujumbura Mairie,,,,,
BI,Burundi,Bururi,BI-BR,,Province,,,,Bururi,,,,,
BI,Burundi,Cankuzo,BI-CA,,Province,,,,Cankuzo,,,,,
BI,Burundi,Cibitoke,BI-CI,,Province,,,,Cibitoke,,,,,
BI,Burundi,Gitega,BI-GI,,Province,,,,Gitega,,,,,
BI,Burundi,Kirundo,BI-KI,,Province,,,,Kirundo,,,,,
BI,Burundi,Karuzi,BI-KR,,Province,,,,Karuzi,,,,,
BI,Burundi,Kayanza,BI-KY,,Province,,,,Kayanza,,,,,
BI,Burundi,Makamba,BI-MA,,Province,,,,Makamba,,,,,
BI,Burundi,Muramvya,BI-MU,,Province,,,,Muramvya,,,,,
BI,Burundi,Mwaro,BI-MW,,Province,,,,Mwaro,,,,,
BI,Burundi,Muyinga,BI-MY,,Province,,,,Muyinga,,,,,
BI,Burundi,Ngozi,BI-NG,,Province,,,,Ngozi,,,,,
BI,Burundi,Rumonge,BI-RM,,Province,,,,Rumonge,,,,,
BI,Burundi,Rutana,BI-RT,,Province,,,,Rutana,,,,,
BI,Burundi,Ruyigi,BI-RY,,Province,,,,Ruyigi,,,,,
BJ,Benin,Atacora,BJ-AK,,Department,,,,Atacora,,,,,
BJ,Benin,Alibori,BJ-AL,,Department,,,,Alibori,,,,,
BJ,Benin,Atlantique,BJ-AQ,,Department,,,,Atlantique,,,,,
BJ,Benin,Borgou,BJ-BO,,Department,,,,Borgou,,,,,
BJ,Benin,Collines,BJ-CO,,Department,,,,Collines,,,,,
BJ,Benin,Donga,BJ-DO,,Department,,,,Donga,,,,,
BJ,Benin,Couffo,BJ-KO,,Department,,,,Couffo,,,,,
BJ,Benin,Littoral,BJ-LI,,Department,,,,Littoral,,,,,
BJ,Benin,Mono,BJ-MO,,Department,,,,Mono,,,,,
BJ,Benin,Oueme,BJ-OU,,Department,,,,Ouémé,,,,,Oueme
BJ,Benin,Plateau,BJ-PL,,Department,,,,Plateau,,,,,
BJ,Benin,Zou,BJ-ZO,,Department,,,,Zou,,,,,
BN,Brunei,Belait,BN-BE,,District,,,,Belait,,,,,
BN,Brunei,Brunei-Muara,BN-BM,,District,,,,Brunei-Muara,Brunei dan Muara,,,,Brunei-Muara
BN,Brunei,Temburong,BN-TE,,District,,,,Temburong,,,,,
BN,Brunei,Tutong,BN-TU,,District,,,,Tutong,,,,,
BO,Bolivia,El Beni,BO-B,,Department,,,,El Beni,,,,,
BO,Bolivia,Cochabamba,BO-C,,Department,,,,Cochabamba,,,,,
BO,Bolivia,Chuquisaca,BO-H,,Department,,,,Chuquisaca,,,,,
BO,Bolivia,La Paz,BO-L,,Department,,,,La Paz,,,,,
BO,Bolivia,Pando,BO-N,,Department,,,,Pando,,,,,
BO,Bolivia,Oruro,BO-O,,Department,,,,Oruro,,,,,
BO,Bolivia,Potosi,BO-P,,Department,,,,Potosí,,,,,Potosi
BO,Bolivia,Santa Cruz,BO-S,,Department,,,,Santa Cruz,,,,,
BO,Bolivia,Tarija,BO-T,,Department,,,,Tarija,,,,,
BQ,BES Islands,Bonaire,BQ-BO,,Special Municipality,,,,Bonaire,Boneiru,,,,
BQ,BES Islands,Saba,BQ-SA,,Special Municipality,,,,Saba,,,,,
BQ,BES Islands,Sint Eustatius,BQ-SE,,Special Municipality,,,,Sint Eustatius,,,,,
BR,Brazil,Acre,BR-AC,,State,,,,Acre,,,,,
BR,Brazil,Alagoas,BR-AL,,State,,,,Alagoas,,,,,
BR,Brazil,Amazonas,BR-AM,,State,,,,Amazonas,,,,,
BR,Brazil,Amapa,BR-AP,,State,,,,Amapá,,,,,Amapa
BR,Brazil,Bahia,BR-BA,,State,,,,Bahia,,,,,
BR,Brazil,Ceara,BR-CE,,State,,,,Ceará,,,,,Ceara
BR,Brazil,Federal District (Brasilia),BR-DF,,Federal District,,,,Distrito Federal,,,,,Federal District (Brasilia)
BR,Brazil,Espirito Santo,BR-ES,,State,,,,Espírito Santo,,,,,Espirito Santo
BR,Brazil,Goias,BR-GO,,State,,,,Goiás,,,,,Goias
BR,Brazil,Maranhao,BR-MA,,State,,,,Maranhão,,,,,Maranhao
BR,Brazil,Minas Gerais,BR-MG,,State,,,,Minas Gerais,,,,,
BR,Brazil,Mato Grosso do Sul,BR-MS,,State,,,,Mato Grosso do Sul,,,,,
BR,Brazil,Mato Grosso,BR-MT,,State,,,,Mato Grosso,,,,,
BR,Brazil,Para,BR-PA,,State,,,,Pará,,,,,Para
BR,Brazil,Paraíba,BR-PB,,State,,,,Paraíba,,,,,
BR,Brazil,Pernambuco,BR-PE,,State,,,,Pernambuco,,,,,
BR,Brazil,Piaui,BR-PI,,State,,,,Piauí,,,,,Piaui
BR,Brazil,Parana,BR-PR,,State,,,,Paraná,,,,,Parana
BR,Brazil,Rio de Janeiro,BR-RJ,,State,,,,Rio de Janeiro,,,,,
BR,Brazil,Rio Grande do Norte,BR-RN,,State,,,,Rio Grande do Norte,,,,,
BR,Brazil,Rondonia,BR-RO,,State,,,,Rondônia,,,,,Rondonia
BR,Brazil,Roraima,BR-RR,,State,,,,Roraima,,,,,
BR,Brazil,Rio Grande do Sul,BR-RS,,State,,,,Rio Grande do Sul,,,,,
BR,Brazil,Santa Catarina,BR-SC,,State,,,,Santa Catarina,,,,,
BR,Brazil,Sergipe,BR-SE,,State,,,,Sergipe,,,,,
BR,Brazil,Sao Paolo,BR-SP,,State,,,,São Paulo,,,,,Sao Paolo
BR,Brazil,Tocantins,BR-TO,,State,,,,Tocantins,,,,,
BS,Bahamas,Acklins,BS-AK,,District,,,,Acklins,,,,,
BS,Bahamas,Berry Islands,BS-BY,,District,,,,Berry Islands,,,,,
BS,Bahamas,Bimini,BS-BI,,District,,,,Bimini,,,,,
BS,Bahamas,Black Point,BS-BP,,District,,,,Black Point,,,,,
BS,Bahamas,Cat Island,BS-CI,,District,,,,Cat Island,,,,,
BS,Bahamas,Central Abaco,BS-CO,,District,,,,Central Abaco,,,,,
BS,Bahamas,Central Andros,BS-CS,,District,,,,Central Andros,,,,,
BS,Bahamas,Central Eleuthera,BS-CE,,District,,,,Central Eleuthera,,,,,
BS,Bahamas,City of Freeport,BS-FP,,District,,,,City of Freeport,,,,,
BS,Bahamas,Crooked Island and Long Cay,BS-CK,,District,,,,Crooked Island and Long Cay,,,,,
BS,Bahamas,East Grand Bahama,BS-EG,,District,,,,East Grand Bahama,,,,,
BS,Bahamas,Exuma,BS-EX,,District,,,,Exuma,,,,,
BS,Bahamas,Grand Cay,BS-GC,,District,,,,Grand Cay,,,,,
BS,Bahamas,Harbour Island,BS-HI,,District,,,,Harbour Island,,,,,
BS,Bahamas,Hope Town,BS-HT,,District,,,,Hope Town,,,,,
BS,Bahamas,Inagua,BS-IN,,District,,,,Inagua,,,,,
BS,Bahamas,Long Island,BS-LI,,District,,,,Long Island,,,,,
BS,Bahamas,Mangrove Cay,BS-MC,,District,,,,Mangrove Cay,,,,,
BS,Bahamas,Mayaguana,BS-MG,,District,,,,Mayaguana,,,,,
BS,Bahamas,Moore's Island,BS-MI,,District,,,,Moore's Island,,,,,
BS,Bahamas,New Providence,BS-NP,,District,,,,New Providence,,,,,
BS,Bahamas,North Abaco,BS-NO,,District,,,,North Abaco,,,,,
BS,Bahamas,North Andros,BS-NS,,District,,,,North Andros,,,,,
BS,Bahamas,North Eleuthera,BS-NE,,District,,,,North Eleuthera,,,,,
BS,Bahamas,Ragged Island,BS-RI,,District,,,,Ragged Island,,,,,
BS,Bahamas,Rum Cay,BS-RC,,District,,,,Rum Cay,,,,,
BS,Bahamas,San Salvador,BS-SS,,District,,,,San Salvador,,,,,
BS,Bahamas,South Abaco,BS-SO,,District,,,,South Abaco,,,,,
BS,Bahamas,South Andros,BS-SA,,District,,,,South Andros,,,,,
BS,Bahamas,South Eleuthera,BS-SE,,District,,,,South Eleuthera,,,,,
BS,Bahamas,Spanish Wells,BS-SW,,District,,,,Spanish Wells,,,,,
BS,Bahamas,West Grand Bahama,BS-WG,,District,,,,West Grand Bahama,,,,,
BTN,Bhutan,Paro,BT-11,,District,,,,Paro,,,,,
BTN,Bhutan,Chhukha,BT-12,,District,,,,Chhukha,,,,,
BTN,Bhutan,Haa,BT-13,,District,,,,Haa,,,,,
BTN,Bhutan,Samtse,BT-14,,District,,,,Samtse,,,,,
BTN,Bhutan,Thimphu,BT-15,,District,,,,Thimphu,,,,,
BTN,Bhutan,Tsirang,BT-21,,District,,,,Tsirang,,,,,
BTN,Bhutan,Dagana,BT-22,,District,,,,Dagana,,,,,
BTN,Bhutan,Punakha,BT-23,,District,,,,Punakha,,,,,
BTN,Bhutan,Wangdue Phodrang,BT-24,,District,,,,Wangdue Phodrang,,,,,
BTN,Bhutan,Sarpang,BT-31,,District,,,,Sarpang,,,,,
BTN,Bhutan,Trongsa,BT-32,,District,,,,Trongsa,,,,,
BTN,Bhutan,Bumthang,BT-33,,District,,,,Bumthang,,,,,
BTN,Bhutan,Zhemgang,BT-34,,District,,,,Zhemgang,,,,,
BTN,Bhutan,Trashigang,BT-41,,District,,,,Trashigang,,,,,
BTN,Bhutan,Monggar,BT-42,,District,,,,Monggar,,,,,
BTN,Bhutan,Pema Gatshel,BT-43,,District,,,,Pema Gatshel,,,,,
BTN,Bhutan,Lhuentse,BT-44,,District,,,,Lhuentse,,,,,
BTN,Bhutan,Samdrup Jongkhar,BT-45,,District,,,,Samdrup Jongkhar,,,,,
BTN,Bhutan,Gasa,BT-GA,,District,,,,Gasa,,,,,
BTN,Bhutan,Trashi Yangtse,BT-TY,,District,,,,Trashi Yangtse,,,,,
BWA,Botswana,Francistown,BW-FR,,City,,,,Francistown,,,,,
BWA,Botswana,Gaborone,BW-GA,,City,,,,Gaborone,,,,,
BWA,Botswana,Central,BW-CE,,District,,,,Central,,,,,
BWA,Botswana,Chobe,BW-CH,,District,,,,Chobe,,,,,
BWA,Botswana,Ghanzi,BW-GH,,District,,,,Ghanzi,,,,,
BWA,Botswana,Kgalagadi,BW-KG,,District,,,,Kgalagadi,,,,,
BWA,Botswana,Kgatleng,BW-KL,,District,,,,Kgatleng,,,,,
BWA,Botswana,Kweneng,BW-KW,,District,,,,Kweneng,,,,,
BWA,Botswana,North East,BW-NE,,District,,,,North East,,,,,
BWA,Botswana,North West,BW-NW,,District,,,,North West,,,,,
BWA,Botswana,South East,BW-SE,,District,,,,South East,,,,,
BWA,Botswana,Southern,BW-SO,,District,,,,Southern,,,,,
BWA,Botswana,Jwaneng,BW-JW,,Town,,,,Jwaneng,,,,,
BWA,Botswana,Lobatse,BW-LO,,Town,,,,Lobatse,,,,,
BWA,Botswana,Selibe Phikwe,BW-SP,,Town,,,,Selibe Phikwe,,,,,
BWA,Botswana,Sowa Town,BW-ST,,Town,,,,Sowa Town,,,,,
BY,Belarus,Minsk City,BY-HM,,City,,,,Horad Minsk,Gorod Minsk,,,,Minsk City
BY,Belarus,Brest Region,BY-BR,,Oblast,,,,Brestskaya voblasts',Bresckaja voblasć,,,,Brest Region
BY,Belarus,Gomel Region,BY-HO,,Oblast,,,,Homyel'skaya voblasts’,Homieĺskaja voblasć,,,,Gomel Region
BY,Belarus,Grodno Region,BY-HR,,Oblast,,,,Hrodnenskaya voblasts',Hrodzienskaja voblasć,,,,Grodno Region
BY,Belarus,Mogilev Region,BY-MA,,Oblast,,,,Mahilyowskaya voblasts',Mahilioŭskaja voblasć,,,,Mogilev Region
BY,Belarus,Minsk Region,BY-MI,,Oblast,,,,Minskaya voblasts',Minskaja voblasć,,,,Minsk Region
BY,Belarus,Vitebsk Region,BY-VI,,Oblast,,,,Vitsyebskaya voblasts',Viciebskaja voblasć,,,,Vitebsk Region
BZ,Belize,Belize,BZ-BZ,,District,,,,Belize,,,,,
BZ,Belize,Cayo,BZ-CY,,District,,,,Cayo,,,,,
BZ,Belize,Corozal,BZ-CZL,,District,,,,Corozal,,,,,
BZ,Belize,Orange Walk,BZ-OW,,District,,,,Orange Walk,,,,,
BZ,Belize,Stann Creek,BZ-SC,,District,,,,Stann Creek,,,,,
BZ,Belize,Toledo,BZ-TOL,,District,,,,Toledo,,,,,
CA,Canada,Alberta,CA-AB,,Province,,,,Alberta,,,,,
CA,Canada,British Columbia,CA-BC,,Province,,,,British Columbia,Colombie-Britannique,,,,
CA,Canada,Manitoba,CA-MB,,Province,,,,Manitoba,,,,,
CA,Canada,New Brunswick,CA-NB,,Province,,,,New Brunswick,Nouveau-Brunswick,,,,
CA,Canada,Newfoundland and Labrador,CA-NL,,Province,,,,Newfoundland and Labrador,Terre-Neuve-et-Labrador,,,,
CA,Canada,Nova Scotia,CA-NS,,Province,,,,Nova Scotia,Nouvelle-Écosse,,,,
CA,Canada,Ontario,CA-ON,,Province,,,,Ontario,,,,,
CA,Canada,Prince Edward Island,CA-PE,,Province,,,,Prince Edward Island,Île-du-Prince-Édouard,,,,
CA,Canada,Quebec,CA-QC,,Province,,,,Quebec,Terre-Neuve-et-Labrador,,,,
